,Compañia
257,AIR PRODUCTS AND CHEMICALS INC
258,SIMON PROPERTY GROUP INC
259,SUNCOR ENERGY  INC
260,QATAR NATIONAL BANK
261,EDWARDS LIFESCIENCES CORPORATION
262,LAS VEGAS SANDS  CORP
263,BANK OF MONTREAL
264,PICC GROUP (People's Insurance Company (Group) of China Limited)
265,PERNOD RICARD
266,CHINA SHENHUA ENERGY COMPANY
267,JD.COM INC
268,AMERICAN INTERNATIONAL GROUP INC (AIG)
269,SIEMENS HEALTHINEERS AG
270,ING GROUP  N.V.
271,ABB LTD
272,WASTE MANAGEMENT INC
273,UBER TECHNOLOGIES INC
274,"CHUGAI PHARMACEUTICAL CO.,LTD."
275,TRANSCANADA CORPORATION
276,HCA HEALTHCARE INC
277,RELX PLC
278,HIK VISION DIGITAL TECHNOLOGY
279,MMC NORILSK NICKEL
280,FIRST ABU DHABI BANK
281,"SHIN-ETSU CHEMICAL CO.,LTD."
282,INTESA SANPAOLO
283,ITC LTD.
284,BANK OF NEW YORK MELLON CORPORATION (THE)
285,AON PLC
286,CAPITAL ONE FINANCIAL CORPORATION
287,SERVICENOW INC
288,UBS AG
289,EMERSON ELECTRIC COMPANY
290,KINDER MORGAN INC
291,SUN HUNG KAI PROPERTIES
292,PING AN BANK
293,PRUDENTIAL PUBLIC LIMITED COMPANY
294,DEUTSCHE POST AG
295,KIMBERLY-CLARK CORPORATION
296,HENKEL AG+CO.KGAA VZO
297,METLIFE INC
298,GLENCORE PLC
299,EQUINIX INC
300,JAPAN TOBACCO INC.
301,NIDEC CORPORATION
302,AMERICAN ELECTRIC POWER COMPANY INC
303,JARDINE MATHESON HOLDINGS LD
304,FOXCONN INDUSTRIAL INTERNET
305,FOSHAN HAITIAN
306,MARRIOTT INTERNATIONAL
307,EXELON CORPORATION
308,BCE INC
309,ILLUMINA INC
310,EOG RESOURCES INC
311,CHINA PACIFIC INSURANCE GROUP (CPIC)
312,L3HARRIS CORPORATION
313,ICICI BANK LTD.
314,"DAIICHI SANKYO COMPANY,LIMITED"
315,MARATHON PETROLEUM CORPORATION
316,FEDEX CORPORATION
317,INFOSYS LTD.
318,PTT Public Company Limited
319,SANDS CHINA LTD
320,HUMANA INC
321,BAIDU INC
322,KOTAK MAHINDRA BANK LTD.
323,PROGRESSIVE CORPORATION (THE)
324,ORANGE
325,HANG SENG BANK
326,CENTRAL JAPAN RAILWAY COMPANY
327,VALERO ENERGY CORPORATION
328,BB&T CORPORATION
329,ACTIVISION BLIZZARD INC
330,CHINA VANKE
331,COMPAGNIE FINANCIERE RICHEMONT SA
332,HKEX
333,MITSUBISHI CORPORATION
334,"HON HAI PRECISION IND. CO., LTD."
335,ANALOG DEVICES INC
336,SYSCO CORPORATION
337,COMPASS GROUP PLC
338,MOODY'S CORPORATION
339,BANCO SANTANDER BRASIL SA
340,CITIC BANK
341,DOLLAR GENERAL CORPORATION
342,ROSS STORES INC
343,TERNIUM S.A.
344,"DAIKIN INDUSTRIES,LTD."
345,AL-RAJHI BANK
346,ADVANCED MICRO DEVICES INC
347,SINOPEC SHANGAI PETROCHEMICAL COMPANY  LTD.
348,SINGTEL 
349,GW PHARMACEUTICALS PLC
350,FERRARI N.V.
351,FANUC CORPORATION
352,SEMPRA ENERGY
353,KONINKLIJKE PHILIPS N.V.
354,THE KRAFT HEINZ COMPANY
355,MUENCH.RUECKVERS.VNA O.N.
356,DASSAULT SYSTEMES
357,BAXTER INTERNATIONAL INC
358,NATIONAL GRID TRANSCO  PLC
359,LAM RESEARCH CORPORATION
360,AFLAC INCORPORATED
361,STATE BANK OF INDIA
362,MIZUHO FINANCIAL GROUP INC
363,CREDIT AGRICOLE
364,AUDI AG
365,TELEFONICA SA
366,CITIC
367,EMIRATES TELECOM GROUP COMPANY (ETISALAT GROUP) PJSC
368,ECOPETROL S.A.
369,CHINA CITIC BANK CORPORATION
370,CHINA TOWER
371,CANADIAN IMPERIAL BANK OF COMMERCE
372,NETEASE INC
373,BOC HONG KONG
374,ENGIE
375,SAIC MOTOR
376,CHINA OVERSEAS
377,"MURATA MANUFACTURING CO.,LTD."
378,MANULIFE FINANCIAL CORPORATION
379,"TOKIO MARINE HOLDINGS,INC."
380,AIRPORTS OF THAILAND
381,CKH HOLDINGS
382,EATON CORPORATION  PLC
383,"HITACHI,LTD."
384,KAO CORPORATION
385,PUBLIC STORAGE
386,DELTA AIR LINES INC
387,"JAPAN POST BANK CO.,LTD."
388,MINSHENG BANK
389,FANHUA INC
390,BARCLAYS PLC
391,CITIC SECURITIES
392,DENSO CORPORATION
393,WORKDAY INC
394,BANCO BILBAO VISCAYA ARGENTARIA S.A.
395,PT BANK RAKYAT INDONESIA
396,CONSTELLATION BRANDS INC
397,ANGLO AMERICAN PLC
398,MTR CORPORATION
399,OVERSEA-CHINESE BANKING CORP 
400,NATIONAL COMMERCIAL BANK
401,ORSTED A/S
402,CITIC SECURITIES COMPANY LIMITED
403,ROPER TECHNOLOGIES INC
404,FORD MOTOR COMPANY
405,REGENERON PHARMACEUTICALS INC
406,VOLVO GROUP
407,SWISS RE AG
408,ALLSTATE CORPORATION (THE)
409,OCCIDENTAL PETROLEUM CORPORATION
410,CHINA TELECOM CORP LTD
411,COGNIZANT TECHNOLOGY SOLUTIONS
412,V.F. CORPORATION
413,ALIMENTATION COUCHE-TARD INC.
414,SHOPIFY INC
415,EAST JAPAN RAILWAY COMPANY
416,ASSICURAZIONI GENERALI
417,THE TRAVELERS COMPANIES INC
418,Bajaj Finance Limited
419,EVERGRANDE
420,ITOCHU CORPORATION
421,MINDRAY BIO-MEDICAL ELECTRONICS
422,"SEVEN & I HOLDINGS CO.,LTD."
423,WELLTOWER INC
424,JOHNSON CONTROLS INTERNATIONAL PLC
425,VIVENDI
426,CREDIT SUISSE GROUP
427,ROYAL BANK OF SCOTLAND PLC (THE)
428,MACQUARIE GROUP LIMITED
429,THOMSON REUTERS CORP
430,AUTODESK INC
431,O'REILLY AUTOMOTIVE INC
432,CANADIAN NATURAL RESOURCES LIMITED
433,HONG KONG & CHINA GAS COMPANY
434,WOOLWORTHS GROUP LIMITED
435,UNITED OVERSEAS BANK LTD 
436,BANCO DO BRASIL S.A.
437,NXP SEMICONDUCTORS N.V.
438,CANADIAN PACIFIC RAILWAY LIMITED
439,TOKYO ELECTRON LIMITED
440,KONE OYJ
441,LYONDELLBASELL INDUSTRIES NV
442,COUNTRY GARDEN
443,CHINA RESOURCES LAND
444,LAFARGEHOLCIM LTD
445,CEB BANK
446,BRIDGESTONE CORPORATION
447,ANHUI CONCH CEMENT COMPANY
448,WESFARMERS LIMITED
449,XCEL ENERGY INC
450,TE CONNECTIVITY LTD.
451,HOYA CORPORATION
452,GENERAL MILLS INC
453,EDF (Electricite de France)
454,SUNTRUST BANKS INC
455,SOUTHWEST AIRLINES COMPANY
456,ASTELLAS PHARMA INC.
457,EQUITY RESIDENTIAL
458,UNICREDIT
459,GALAXY ENTERTAINMENT GROUP
460,MITSUBISHI ELECTRIC CORPORATION
461,INDUSTRIAS BACHOCO  S.A. DE C.V.
462,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED
463,INGERSOLL-RAND PLC (IRELAND)
464,MELCO RESORTS & ENTERTAINMENT LIMITED
465,MONSTER BEVERAGE CORPORATION
466,FORMOSA PETROCHEMICAL CORP
467,MARUTI SUZUKI INDIA LTD.
468,EVERBRIGHT BANK
469,FOMENTO ECONOMICO MEXICANO S.A.B. DE C.V. (FEMSA)
470,FRESENIUS SE+CO.KGAA O.N.
471,PPG INDUSTRIES INC
472,KBC GROUP NV
473,"MITSUI & CO.,LTD."
474,TATNEFT
475,AMPHENOL CORPORATION
476,CARNIVAL CORPORATION
477,NEWMONT MINING CORPORATION
478,STANDARD CHARTERED PLC
479,XIAOMI-W
480,CHINA UNICOM (HONG KONG) LTD
481,YUM! BRANDS INC
482,TYSON FOODS INC
483,SIRIUS XM HOLDINGS INC
484,AENA SME
485,"SHISEIDO COMPANY,LIMITED"
486,BEIERSDORF AG O.N.
487,PAYCHEX INC
488,BARRICK GOLD CORPORATION
489,PICC P&C
490,AHOLD DELHAIZE
491,HERSHEY COMPANY (THE)
492,LONDON STOCK EXCHANGE GROUP PLC
493,DNB ASA
494,TESCO PLC
495,CONTINENTAL AG
496,WENS FOODSTUFF
497,AVALONBAY COMMUNITIES INC
498,CHUNGHWA TELECOM CO.  LTD.
499,CRH PLC
500,ZIMMER BIOMET HOLDINGS INC
501,ATLASSIAN CORPORATION PLC
502,CANON INC
503,AXIS BANK LTD.
504,CONSOLIDATED EDISON INC
505,SURGUTNEFTEGAS
506,ONEOK INC
507,TELSTRA CORPORATION
508,HP INC
509,TRANSDIGM GROUP INCORPORATED
510,PT TELEKOMUNIKASI INDONESIA  TBK
511,ELECTRONIC ARTS INC
512,FIRSTRAND
513,RANDGOLD RESOURCES LIMITED
514,SOUTHERN COPPER CORPORATION
515,DEUTSCHE BOERSE NA O.N.
516,MERCADOLIBRE INC
517,EBAY INC
518,ITAUSA INVESTIMENTOS ITAU S.A.
519,VONOVIA SE NA O.N.
520,LARSEN AND TOUBRO LTD.
521,T. ROWE PRICE GROUP INC
522,NUTRIEN LTD.
523,WEC ENERGY GROUP INC
524,CUMMINS INC
525,IHS MARKIT LTD.
526,HILTON WORLDWIDE HOLDINGS INC
527,ENDESA SA
528,MOTOROLA SOLUTIONS INC
529,AUTOZONE INC
530,TERUMO CORPORATION
531,CRRC
532,PACCAR INC
533,INNOGY SE INH. O.N.
534,ANTA SPORTS
535,SQUARE INC
536,HAILIANG EDUCATION GROUP INC
537,"NISSAN MOTOR CO.,LTD."
538,REPUBLIC SERVICES INC
539,HEINEKEN HOLDING
540,SUN LIFE FINANCIAL INC
541,ERICSSON
542,EXPERIAN PLC
543,CLP HOLDINGS
544,KLA-TENCOR CORPORATION
545,CINTAS CORPORATION
546,NESTE OYJ
547,SWISSCOM AG
548,HYUNDAI MOTORS
549,MUYUAN FOODSTUFF
550,LUXSHARE
551,SOCIETE GENERALE
552,WILLIAMS COMPANIES INC (THE)
553,BHARTI AIRTEL LTD.
554,IQVIA HOLDINGS INC
555,GIVAUDAN SA
556,DOLLAR TREE INC
557,ASSOCIATED BRITISH FOODS PLC
558,CK ASSET HOLDINGS
559,SPOTIFY TECHNOLOGY S.A.
560,SCHINDLER HOLDING AG
561,DISCOVER FINANCIAL SERVICES
562,LULULEMON ATHLETICA INC
563,STATE STREET CORPORATION
564,MPLX LP
565,TAL EDUCATION GROUP
566,INFINEON TECH.AG NA O.N.
567,MITSUBISHI ESTATE COMPANY
568,TELENOR ASA
569,LUXOTTICA
570,LONZA GROUP AG
571,EVERSOURCE ENERGY
572,FLEETCOR TECHNOLOGIES INC
573,SBA COMMUNICATIONS CORPORATION
574,PARKER-HANNIFIN CORPORATION
575,LONGFOR GROUP
576,UNITED NETWORK
577,SM INVESTMENTS CORPORATION
578,SPRINT CORPORATION
579,REALTY INCOME CORPORATION
580,FIRSTENERGY  CORP
581,YILI COMPANY
582,ONGC
583,DSV A/S
584,NATURGY ENERGY GROUP
585,HENDERSON LAND DEVELOPMENT COMPANY
586,COLOPLAST A/S
587,DIGITAL REALTY TRUST INC
588,MCKESSON CORPORATION
589,FIAT CHRYSLER AUTOMOBILES N.V.
590,KKR & CO. L.P.
591,CGN POWER
592,SIKA AG
593,KYOCERA CORPORATION
594,APTIV PLC
595,ROGERS COMMUNICATION INC
596,CITS
597,AMPEREX TECHNOLOGY
598,ASIAN PAINTS LTD.
599,PEUGEOT
600,FORTIVE CORPORATION
601,ARCHER-DANIELS-MIDLAND COMPANY
602,STANLEY BLACK & DECKER INC
603,POLY DEVELOP
604,XILINX INC
605,ROYAL CARIBBEAN CRUISES LTD.
606,PPL CORPORATION
607,MALAYAN BANKING BERHAD
608,ALEXION PHARMACEUTICALS INC
609,SYNCHRONY FINANCIAL
610,BAE SYSTEMS PLC
611,BT GROUP PLC
612,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY
613,KOMATSU LTD.
614,Amadeus IT Group
615,WASTE CONNECTIONS INC
616,REPSOL
617,TOTAL SYSTEM SERVICES INC
618,SF HOLDING
619,CHINA GAS HOLD
620,EDISON INTERNATIONAL
621,MICHELIN
622,AGILENT TECHNOLOGIES INC
623,SAUDI ELECTRICITY COMPANY
624,NAVER
625,DTE ENERGY COMPANY
626,DSM KON
627,CORNING INCORPORATED
628,FRESENIUS MEDICAL CARE CORPORATION
629,GREAT-WEST LIFECO INC.
630,SAMSUNG BIOLOGICS
631,"OTSUKA HOLDINGS CO.,LTD."
632,VERISK ANALYTICS INC
633,BAKER HUGHES COMPANY
634,ENTERGY CORPORATION
635,PANASONIC CORPORATION
636,ASAHI GROUP HOLDINGS
637,PIONEER NATURAL RESOURCES COMPANY
638,PT BANK MANDIRI
639,CP ALL
640,FUJIFILM HOLDINGS
641,NORTHERN TRUST CORPORATION
642,COMPAGNIE DE SAINT-GOBAIN
643,MICROCHIP TECHNOLOGY INCORPORATED
644,PALO ALTO NETWORKS INC
645,TELEFONICA BRASIL S.A.
646,BANK OF NINGBO
647,GUANGSHEN RAILWAY COMPANY LIMITED
648,IDEXX LABORATORIES INC
649,SUZUKI MOTOR CORPORATION
650,"DAIWA HOUSE INDUSTRY CO.,LTD."
651,TWITTER INC
652,TELUS CORPORATION
653,ADVANCED INFO SERVICE PCL
654,SANDVIK
655,HEWLETT PACKARD ENTERPRISE COMPANY
656,SAMPO OYJ
657,VENTAS INC
658,KERRY GROUP PLC
659,MEDIATEK INC.
660,FIFTH THIRD BANCORP
661,HORMEL FOODS CORPORATION
662,AVIVA PLC
663,SUNAC
664,HANN.RUECK SE NA O.N.
665,UNIBAIL-RODAMCO-WE
666,M&T BANK CORPORATION
667,AMETEK INC
668,HARTFORD FINANCIAL SERVICES GROUP INC (THE)
669,TD AMERITRADE HOLDING CORPORATION
670,CENTENE CORPORATION
671,IMPERIAL BRANDS PLC
672,WEYERHAEUSER COMPANY
673,HCL TECHNOLOGIES LTD.
674,VERISIGN INC
675,STMICROELECTRONICS
676,KELLOGG COMPANY
677,HTSC (Huatai Securities Co Ltd)
678,OLYMPUS CORPORATION
679,HESS CORPORATION
680,KROGER COMPANY (THE)
681,TWENTY-FIRST CENTURY FOX INC
682,WOODSIDE PETROLEUM
683,GTJA (Guotai Junan Securities)
684,AMERICAN WATER WORKS
685,ADYEN
686,MCCORMICK & COMPANY INCORPORATED
687,BOSTON PROPERTIES INC
688,SHENZHOU INTERNATIONAL GROUP HOLDINGS
689,FASTENAL COMPANY
690,BALL CORPORATION
691,SHANGHAI INTERNATIONAL AIRPORT
692,SUBARU CORPORATION
693,E.ON SE NA
694,360 SECURITY
695,APPTEC
696,CELLTRION
697,LIBERTY BROADBAND CORPORATION
698,NEW CHINA LIFE INSURANCE COMPANY
699,CERNER CORPORATION
700,PARTNERS GROUP HOLDING AG
701,CZBANK (China Zheshang Bank)
702,LEGAL & GENERAL GROUP PLC
703,MSCI INC
704,VEEVA SYSTEMS INC
705,CARLSBERG A/S
706,UNICHARM CORPORATION
707,ROCKWELL AUTOMATION INC
708,FORTUM OYJ
709,ESSEX PROPERTY TRUST INC
710,"LARGAN PRECISION CO.,LTD"
711,WIPRO LTD.
712,FORMOSA PLASTICS CORPORATION
713,AMERIPRISE FINANCIAL SERVICES INC
714,MERCHAANT SHEKOU
715,GUOTAI JUNAN SEC
716,THALES
717,YANGHE BREWERY
718,WANHUA CHEMICAL
719,CHIPOTLE MEXICAN GRILL INC
720,LEGRAND
721,RESMED INC
722,ALIGN TECHNOLOGY INC
723,ATLANTIA
724,"EISAI CO.,LTD."
725,"DAI-ICHI LIFE HOLDINGS, INC"
726,SYNOPSYS INC
727,RESTAURANT BRANDS INTERNATIONAL INC
728,HYUNDAI MOBIS
729,FORTESCUE METALS GROUP
730,"SECOM CO., LTD"
731,CONSTELLATION SOFTWARE INC.
732,NOKIA CORPORATION
733,CTRIP.COM INTERNATIONAL LTD.
734,BEST BUY CO. INC
735,NATIONAL BANK OF KUWAIT
736,COSTAR GROUP INC
737,ORIX CORP ADS
738,NESTLE INDIA LTD.
739,IMPERIAL OIL LIMITED
740,HAITONG SECURITIES
741,FERGUSON PLC
742,SNAP INC
743,KUHNE NAGEL INTERNATIONAL AG
744,NCI (New China Life Insurance)
745,STANDARD BANK GROUP
746,BAJAJ FINSERV LTD.
747,EISAI CORPORATION
748,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC
749,MATCH GROUP INC
750,TOYOTA INDUSTRIES CORPORATION
751,CKI HOLDINGS
752,CAPGEMINI
753,KEYSIGHT TECHNOLOGIES INC
754,CHINA RAILWAY GROUP LIMITED
755,KUBOTA CORPORATION
756,China Communications Construction
757,SINO BIOPHARM
758,LOBLAW COMPANIES LIMITED
759,SGS AG
760,ZTE
761,CHOCOLADEFABRIKEN LINDT & SPRUNGLI AG
762,WOLTERS KLUWER
763,AKZO NOBEL
764,LG CHEM
765,MS&AD INSURANCE GROUP HOLDINGS
766,CGI GROUP INC
767,SIBANYE GOLD LIMITED
768,ROLLS-ROYCE HOLDINGS PLC
769,CDW CORPORATION
770,NAN YA PLASTICS CORPORATION
771,SHANGHAI BANK
772,SWIRE PROPERTIES
773,KEYCORP
774,GEBERIT AG
775,COPART INC
776,SPLUNK INC
777,ANSYS INC
778,AMEREN CORPORATION
779,D.R. HORTON INC
780,RWE AG VZO O.N.
781,PUBLIC BANK BERHAD
782,CADENCE DESIGN SYSTEMS INC
783,SUNNY OPTICAL
784,CAIXA BANK
785,TENAGA NASIONAL BERHAD
786,IAC / INTERACTIVECORP
787,SMITH & NEPHEW SNATS INC
788,SHANGHAI INTERNATIONAL PORT (GROUP) 
789,FIRST REPUBLIC BANK
790,CLOROX COMPANY (THE)
791,GEELY AUTO
792,CHINA COMMUINICATIONS CONSTRUCTION COMPANY
793,HALLIBURTON COMPANY
794,COAL INDIA LTD.
795,CBRE GROUP INC
796,WHARF REIC
797,WILMAR INTERNATIONAL LIMITED 
798,"SHIONOGI & CO., LTD"
799,PEMBINA PIPELINE  CORP
800,VULCAN MATERIALS COMPANY
801,LG H&H
802,GARMIN LTD.
803,THAI BEVERAGE
804,"AEON CO., LTD"
805,ABN AMRO Group
806,JBS S.A.
807,CHINA RAILWAY CONSTRUCTION CORPORATION
808,MARVELL TECHNOLOGY GROUP LTD.
809,FRANCO-NEVADA CORPORATION
810,INDIAN OIL CORPORATION LTD.
811,EMIRATES NBD
812,AIER EYE HOSPITAL
813,INCYTE CORPORATION
814,SEATTLE GENETICS INC
815,INTERNATIONAL PAPER COMPANY
816,CINCINNATI FINANCIAL CORPORATION
817,"CATHAY FINANCIAL HOLDING CO., LTD."
818,DEXCOM INC
819,LENNAR CORPORATION
820,METTLER-TOLEDO INTERNATIONAL INC
821,ALEXANDRIA REAL ESTATE EQUITIES INC
822,VESTAS WIND SYSTEMS A/S
823,CHINA RESOURCES BEER
824,ZTO EXPRESS (CAYMAN) INC
825,MAGNA INTERNATIONAL INC
826,SODEXO
827,ARCELORMITTAL
828,INDUSTRIES QATAR Q.P.S.C.
829,AYALA CORPORATION
830,AMERISOURCEBERGEN CORPORATION (HOLDING CO)
831,BOE TECHNOLOGY
832,SHINHAN FINANCIAL GROUP CO LTD
